<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
040617,170000,2531.0000000,2534.0000000,2505.0000000,2507.9500000,828
040617,180000,2507.9000000,2530.0000000,2502.0000000,2517.7400000,683
040617,190000,2517.7400000,2521.9000000,2509.9200000,2516.8300000,509
040617,200000,2511.5200000,2529.0000000,2498.7400000,2520.2900000,433
040617,210000,2520.2900000,2528.0000000,2511.3600000,2519.8400000,464
040617,220000,2519.9800000,2525.3300000,2513.1900000,2520.0100000,301
040617,230000,2520.0100000,2520.0100000,2486.5100000,2487.9900000,557
050617,000000,2487.9900000,2498.0000000,2469.9800000,2497.8100000,1213
050617,010000,2498.0000000,2519.5000000,2498.0000000,2510.3600000,456
050617,020000,2510.3100000,2524.0000000,2499.0100000,2521.2200000,495
050617,030000,2523.8300000,2538.4600000,2511.3900000,2521.3600000,616
050617,040000,2521.4300000,2547.0500000,2517.0200000,2545.4400000,415
050617,050000,2545.4400000,2600.0000000,2545.4300000,2561.1000000,1340
050617,060000,2563.9600000,2567.1000000,2554.0000000,2567.1000000,410
050617,070000,2567.1000000,2589.0100000,2567.0900000,2584.9800000,447
050617,080000,2585.0200000,2592.0000000,2576.6900000,2588.9300000,496
050617,090000,2587.8600000,2588.7100000,2560.0000000,2570.1300000,384
050617,100000,2567.2600000,2585.1000000,2560.2800000,2585.1000000,428
050617,110000,2585.0900000,2589.9500000,2573.0700000,2573.0700000,174
050617,120000,2573.0900000,2580.0000000,2573.0600000,2578.3300000,235
050617,130000,2578.3300000,2580.3300000,2565.2100000,2579.3900000,227
050617,140000,2579.3900000,2599.2300000,2579.0800000,2597.5600000,294
050617,150000,2597.5600000,2597.5600000,2583.8200000,2592.5500000,292
050617,160000,2593.9900000,2594.9900000,2570.0000000,2589.2800000,539
050617,170000,2589.2800000,2592.7800000,2579.5200000,2587.9800000,396
050617,180000,2587.9900000,2624.4400000,2582.4900000,2612.5000000,554
050617,190000,2612.5700000,2620.1000000,2610.0600000,2616.4900000,635
050617,200000,2615.7200000,2619.0800000,2587.1500000,2604.3800000,856
050617,210000,2604.3800000,2629.7600000,2604.1300000,2628.9400000,584
050617,220000,2628.9500000,2629.6100000,2610.1500000,2626.9200000,876
050617,230000,2626.9200000,2645.0000000,2626.0100000,2642.0600000,722
060617,000000,2644.9000000,2663.9900000,2644.1300000,2663.9900000,998
060617,010000,2663.9900000,2689.0000000,2644.9900000,2663.1700000,954
060617,020000,2663.1800000,2677.0200000,2660.1000000,2676.7800000,704
060617,030000,2676.9800000,2698.0000000,2673.9400000,2698.0000000,628
060617,040000,2698.0000000,2749.9800000,2691.0400000,2749.9600000,1464
060617,050000,2749.9400000,2749.9400000,2700.0500000,2743.8000000,1761
060617,060000,2744.2300000,2849.0000000,2744.2300000,2848.2800000,2729
060617,070000,2848.2800000,2873.2700000,2769.9100000,2813.2200000,2397
060617,080000,2811.4400000,2862.9900000,2811.3500000,2850.1200000,972
060617,090000,2850.1100000,2857.6600000,2802.1000000,2832.0700000,1113
060617,100000,2832.0700000,2866.1900000,2825.0000000,2838.1400000,598
060617,110000,2836.1500000,2850.9700000,2830.0000000,2836.5500000,299
060617,120000,2836.5500000,2849.7900000,2830.7000000,2844.0300000,276
060617,130000,2844.8300000,2879.0000000,2840.0000000,2875.9300000,400
060617,140000,2875.9300000,2875.9900000,2839.8900000,2854.7000000,314
060617,150000,2854.7000000,2879.2100000,2848.9800000,2871.3400000,487
060617,160000,2871.3500000,2924.6900000,2861.0000000,2921.0000000,1152
060617,170000,2919.7800000,2938.5500000,2915.0000000,2923.4800000,870
060617,180000,2923.4700000,2923.4800000,2820.8900000,2823.1500000,1992
060617,190000,2820.9800000,2864.9900000,2817.6800000,2836.0000000,1409
060617,200000,2836.0000000,2838.0000000,2674.6900000,2728.7900000,2844
060617,210000,2733.4000000,2791.0000000,2681.0000000,2779.9800000,2067
060617,220000,2779.9700000,2830.0000000,2779.9700000,2809.7100000,1467
060617,230000,2809.6900000,2868.0000000,2795.3100000,2850.0000000,869
070617,000000,2849.9900000,2883.8700000,2825.4200000,2882.2700000,750
070617,010000,2882.2500000,2889.1200000,2854.3800000,2879.9200000,866
070617,020000,2879.9200000,2885.0000000,2851.3200000,2859.4000000,848
070617,030000,2859.9800000,2880.0000000,2855.8900000,2871.2900000,672
070617,040000,2871.2900000,2885.0000000,2823.0000000,2829.3600000,804
070617,050000,2829.3200000,2868.9900000,2803.2100000,2845.4500000,876
070617,060000,2845.4500000,2875.0000000,2845.4500000,2874.3700000,594
070617,070000,2874.1700000,2880.0000000,2853.2300000,2864.3400000,398
070617,080000,2864.3400000,2877.0800000,2858.2200000,2868.1800000,298
070617,090000,2868.2200000,2873.7500000,2854.2700000,2859.2500000,220
070617,100000,2859.2500000,2864.3500000,2780.2600000,2817.9800000,1043
070617,110000,2817.9300000,2841.4400000,2792.9700000,2837.5600000,501
070617,120000,2837.5300000,2838.2200000,2811.1800000,2822.7200000,420
070617,130000,2822.7100000,2851.9900000,2815.0000000,2851.9800000,250
070617,140000,2851.9800000,2860.9100000,2833.0000000,2860.7400000,611
070617,150000,2860.3000000,2860.7100000,2842.0600000,2849.6200000,259
070617,160000,2848.8000000,2859.3800000,2848.7500000,2859.3700000,309
070617,170000,2859.3700000,2860.0000000,2831.8800000,2832.0500000,535
070617,180000,2832.8600000,2840.6200000,2805.9400000,2821.9300000,877
070617,190000,2820.9500000,2821.9300000,2751.0000000,2794.0000000,1333
070617,200000,2794.0000000,2819.3000000,2780.1400000,2815.0800000,898
070617,210000,2815.0700000,2825.4000000,2793.4900000,2808.9400000,542
070617,220000,2808.9500000,2810.3700000,2779.9200000,2795.9500000,868
070617,230000,2795.9400000,2804.9500000,2769.9800000,2770.0000000,753
080617,000000,2770.0000000,2779.3100000,2721.0000000,2726.9300000,1297
080617,010000,2726.9100000,2746.0000000,2656.7900000,2659.8000000,2047
080617,020000,2659.3300000,2727.1900000,2598.7000000,2719.8900000,2535
080617,030000,2719.9500000,2721.8500000,2680.0000000,2685.6400000,1206
080617,040000,2690.0200000,2698.6600000,2611.4100000,2679.9200000,1328
080617,050000,2678.2600000,2716.2700000,2661.8200000,2712.6600000,862
080617,060000,2714.0900000,2747.3600000,2696.6000000,2731.0700000,889
080617,070000,2731.0700000,2731.9900000,2708.1900000,2722.6000000,451
080617,080000,2722.6000000,2772.7200000,2722.5900000,2770.8700000,746
080617,090000,2770.8700000,2784.1700000,2755.8200000,2784.1600000,346
080617,100000,2784.1600000,2800.0000000,2781.6300000,2799.8900000,418
080617,110000,2799.8900000,2808.7800000,2760.3000000,2779.6200000,369
080617,120000,2779.3700000,2791.0900000,2775.9600000,2791.0900000,239
080617,130000,2791.0800000,2793.8400000,2774.0200000,2785.9900000,260
080617,140000,2785.9900000,2794.9900000,2785.3500000,2789.1600000,200
080617,150000,2788.8000000,2789.8400000,2759.0800000,2759.9800000,274
080617,160000,2759.0700000,2765.9900000,2733.2900000,2763.1000000,646
080617,170000,2762.8700000,2763.0400000,2725.0000000,2730.6400000,446
080617,180000,2730.6400000,2758.0000000,2710.5000000,2710.5200000,678
080617,190000,2710.5100000,2738.5400000,2710.5100000,2727.7500000,451
080617,200000,2727.7600000,2749.9900000,2726.5200000,2734.0000000,621
080617,210000,2734.0000000,2737.9700000,2705.7300000,2730.6300000,534
080617,220000,2729.4000000,2745.0000000,2720.6600000,2731.5900000,609
080617,230000,2731.5900000,2753.0000000,2729.2200000,2753.0000000,607
090617,000000,2753.0000000,2755.9800000,2740.0100000,2749.2600000,638
090617,010000,2749.1700000,2777.9900000,2747.7700000,2772.7000000,631
090617,020000,2772.6700000,2794.9900000,2761.1100000,2791.7200000,713
090617,030000,2791.9200000,2799.9900000,2778.0000000,2799.7300000,497
090617,040000,2799.7600000,2804.9500000,2795.3600000,2802.4200000,434
090617,050000,2802.4200000,2836.9000000,2797.1600000,2827.0000000,646
090617,060000,2831.2600000,2844.2000000,2818.3200000,2833.4500000,460
090617,070000,2833.4400000,2834.9900000,2802.4900000,2805.5900000,483
090617,080000,2805.6000000,2825.5700000,2802.1700000,2824.4300000,458
090617,090000,2824.4300000,2826.7900000,2805.9200000,2808.7900000,362
090617,100000,2808.6700000,2810.0000000,2800.0000000,2802.7600000,269
090617,110000,2802.7200000,2807.5800000,2786.2000000,2805.0000000,200
090617,120000,2805.0000000,2826.0800000,2804.9900000,2823.1700000,182
090617,130000,2822.4000000,2822.6400000,2805.9700000,2811.2600000,236
090617,140000,2810.6100000,2822.6000000,2801.8600000,2818.4600000,260
090617,150000,2812.8600000,2818.3400000,2808.4200000,2813.2200000,160
090617,160000,2812.4000000,2825.0000000,2809.9300000,2824.9700000,349
090617,170000,2824.9700000,2839.0000000,2823.2700000,2838.3500000,326
090617,180000,2838.3500000,2849.6900000,2836.4000000,2845.0000000,600
090617,190000,2845.0000000,2861.5800000,2844.2000000,2858.8300000,856
090617,200000,2858.1600000,2858.1600000,2831.0000000,2838.0000000,911
090617,210000,2838.0000000,2858.2700000,2837.9900000,2856.4800000,612
090617,220000,2856.2200000,2857.9900000,2815.2200000,2829.3100000,674
090617,230000,2828.3400000,2840.9900000,2822.0000000,2839.0800000,541
100617,000000,2839.0800000,2839.0800000,2828.0400000,2837.1000000,456
100617,010000,2837.0800000,2838.9500000,2810.3900000,2825.4000000,800
100617,020000,2826.4300000,2826.7200000,2810.0000000,2811.3400000,518
100617,030000,2811.3400000,2812.4400000,2793.1100000,2811.3900000,656
100617,040000,2811.3700000,2823.8000000,2806.0000000,2810.1600000,526
100617,050000,2808.0800000,2833.0700000,2803.5300000,2825.9200000,503
100617,060000,2825.9200000,2837.9000000,2824.1200000,2835.1700000,326
100617,070000,2835.1700000,2837.0400000,2821.1700000,2825.9500000,268
100617,080000,2826.2000000,2830.2300000,2809.0000000,2819.2100000,328
100617,090000,2819.2000000,2819.2000000,2803.0000000,2804.2700000,388
100617,100000,2803.5700000,2818.4800000,2801.2500000,2818.4600000,428
100617,110000,2817.3000000,2829.3000000,2810.3000000,2813.7400000,349
100617,120000,2813.7400000,2826.6700000,2808.1200000,2818.4700000,202
100617,130000,2818.4700000,2825.5400000,2811.6500000,2821.9100000,312
100617,140000,2821.9000000,2874.6900000,2820.2700000,2874.6900000,540
100617,150000,2874.6900000,2885.0000000,2859.2200000,2884.3700000,427
100617,160000,2884.3700000,2910.9800000,2883.1400000,2910.3800000,1038
100617,170000,2910.3800000,2926.0000000,2882.5700000,2910.6200000,1220
100617,180000,2910.5900000,2914.9900000,2883.4800000,2901.9900000,608
100617,190000,2901.9800000,2901.9800000,2825.0300000,2846.7500000,741
100617,200000,2848.7300000,2887.1200000,2848.5900000,2879.5000000,1255
100617,210000,2878.8300000,2920.0000000,2871.7800000,2876.6100000,1649
100617,220000,2879.4200000,2893.0500000,2840.1100000,2875.6600000,1434
100617,230000,2878.9000000,2895.0000000,2866.9000000,2893.9300000,798
110617,000000,2894.1800000,2909.0000000,2855.0000000,2856.5600000,935
110617,010000,2856.5500000,2873.0600000,2809.5000000,2822.1800000,1112
110617,020000,2826.5100000,2897.9700000,2821.5100000,2893.8900000,1200
110617,030000,2893.9900000,2942.0400000,2884.3800000,2931.1500000,2153
110617,040000,2931.1600000,2937.2500000,2896.8600000,2919.9800000,1392
110617,050000,2919.5500000,2926.9100000,2905.3300000,2923.0900000,1182
110617,060000,2923.0900000,2930.0000000,2913.0900000,2929.9900000,523
110617,070000,2930.0000000,2934.9900000,2899.0000000,2900.0000000,494
110617,080000,2900.0000000,2916.3400000,2892.5400000,2905.4500000,870
110617,090000,2904.5500000,2905.9800000,2890.0000000,2903.5000000,380
110617,100000,2903.0500000,2911.0000000,2890.1000000,2909.5900000,346
110617,110000,2908.9900000,2909.5800000,2892.1300000,2893.5900000,311
110617,120000,2893.0600000,2905.5000000,2881.0000000,2905.5000000,551
110617,130000,2905.4500000,2914.1600000,2903.5000000,2911.5000000,287
110617,140000,2910.5100000,2914.9800000,2904.7500000,2904.9400000,303
110617,150000,2904.7600000,2910.0000000,2895.1700000,2898.4700000,340
110617,160000,2901.8700000,2906.0000000,2892.9600000,2905.9900000,639
110617,170000,2905.9900000,2920.0000000,2896.0400000,2908.4500000,886
110617,180000,2908.0000000,2909.9900000,2896.1700000,2909.8700000,626
110617,190000,2907.2000000,2990.0000000,2907.0100000,2979.2800000,1283
110617,200000,2979.2700000,2988.4600000,2942.5100000,2978.7400000,1094
110617,210000,2978.7300000,2979.9900000,2953.0000000,2966.8600000,505
110617,220000,2966.8500000,2973.8800000,2953.0000000,2962.3000000,581
110617,230000,2962.2700000,2972.9900000,2960.2000000,2967.0600000,606
120617,000000,2967.0600000,2968.1200000,2950.0000000,2961.4300000,536
120617,010000,2961.4200000,2979.9700000,2958.0000000,2970.1400000,804
120617,020000,2968.8700000,2982.2200000,2968.4700000,2980.0000000,797
120617,030000,2980.0000000,2998.9900000,2975.0000000,2998.9800000,973
120617,040000,2998.9800000,2998.9800000,2969.5000000,2997.0200000,767
120617,050000,2995.7500000,2999.9800000,2990.0000000,2999.9800000,730
120617,060000,2999.9800000,2999.9900000,2969.0000000,2969.0100000,1156
120617,070000,2969.0000000,2990.4700000,2969.0000000,2987.4900000,540
120617,080000,2987.4900000,2995.9800000,2987.4900000,2991.1200000,305
120617,090000,2991.3100000,2994.1900000,2975.0000000,2978.9900000,750
120617,100000,2978.9900000,2978.9900000,2961.4000000,2961.5300000,492
120617,110000,2961.5400000,2961.5400000,2936.0700000,2944.9000000,830
120617,120000,2947.8200000,2960.9800000,2918.5200000,2937.0200000,795
120617,130000,2937.0100000,2948.0000000,2922.9000000,2937.0100000,537
120617,140000,2937.0000000,2942.5800000,2730.0300000,2764.5100000,2683
120617,150000,2756.7600000,2850.0000000,2710.0000000,2779.0200000,2878
120617,160000,2779.0200000,2861.9100000,2778.9200000,2835.0400000,1899
120617,170000,2837.1600000,2838.0000000,2784.0000000,2819.8400000,1547
120617,180000,2819.8200000,2859.4400000,2819.8100000,2823.2700000,1093
120617,190000,2823.2600000,2840.0000000,2784.0000000,2806.7300000,1206
120617,200000,2806.6700000,2810.0000000,2668.0000000,2689.9200000,2582
120617,210000,2689.9200000,2689.9200000,2463.8900000,2569.0100000,4045
120617,220000,2569.0100000,2694.3900000,2569.0100000,2611.7100000,2525
120617,230000,2611.7100000,2611.7100000,2500.0000000,2551.9900000,2968
130617,000000,2551.9400000,2670.6100000,2549.3000000,2633.5400000,2085
130617,010000,2627.2500000,2705.0000000,2627.2300000,2678.9900000,2468
130617,020000,2679.8300000,2687.6400000,2600.0000000,2628.7600000,2045
130617,030000,2628.7500000,2700.7600000,2628.7300000,2655.7100000,2020
130617,040000,2654.3600000,2704.0200000,2649.4700000,2690.0000000,1515
130617,050000,2691.1100000,2710.0000000,2651.4100000,2669.9900000,1633
130617,060000,2669.9900000,2700.7100000,2661.2400000,2673.7300000,946
130617,070000,2673.7100000,2682.7100000,2653.1600000,2674.0300000,888
130617,080000,2674.0300000,2688.8100000,2660.1800000,2679.5800000,730
130617,090000,2679.5500000,2722.5800000,2674.7800000,2699.1700000,916
130617,100000,2699.1600000,2757.8500000,2697.4400000,2750.9800000,806
130617,110000,2751.0000000,2757.9900000,2731.4500000,2751.7500000,521
130617,120000,2751.7500000,2798.9900000,2750.6300000,2758.6000000,731
130617,130000,2756.8500000,2760.1900000,2704.0300000,2705.1000000,548
130617,140000,2705.0400000,2740.7800000,2700.9700000,2700.9700000,415
130617,150000,2702.4500000,2716.2400000,2680.0000000,2716.1600000,499
130617,160000,2715.2600000,2748.0000000,2706.6900000,2711.8200000,565
130617,170000,2712.5000000,2735.0100000,2706.6600000,2730.6200000,784
130617,180000,2731.4700000,2737.4500000,2699.3800000,2710.0000000,680
130617,190000,2708.5400000,2726.2700000,2700.0000000,2726.2700000,610
130617,200000,2726.2700000,2743.0000000,2726.2700000,2743.0000000,655
130617,210000,2743.0000000,2748.5000000,2736.7000000,2737.0300000,771
130617,220000,2736.7200000,2736.7200000,2700.0000000,2718.8600000,1491
130617,230000,2718.8500000,2731.0800000,2706.5500000,2715.1200000,1308
140617,000000,2715.1100000,2718.8900000,2680.0000000,2705.2100000,904
140617,010000,2705.2100000,2729.2500000,2701.2100000,2709.2300000,707
140617,020000,2709.2300000,2728.0000000,2695.1200000,2699.9900000,590
140617,030000,2699.9900000,2714.5800000,2699.9400000,2709.0100000,515
140617,040000,2709.0200000,2734.9100000,2703.7700000,2734.8900000,555
140617,050000,2734.9000000,2791.6000000,2734.2400000,2770.1200000,813
140617,060000,2770.1200000,2789.9500000,2769.8500000,2783.8500000,582
140617,070000,2784.0100000,2787.0000000,2751.3100000,2761.3000000,811
140617,080000,2763.7800000,2769.7300000,2760.0000000,2766.6500000,321
140617,090000,2766.6500000,2802.0000000,2766.2000000,2800.7000000,711
140617,100000,2800.7000000,2827.0000000,2791.2300000,2795.1100000,1147
140617,110000,2795.0100000,2799.4100000,2769.0000000,2780.1800000,377
140617,120000,2780.1800000,2789.3100000,2750.0000000,2781.3300000,611
140617,130000,2780.8600000,2787.8900000,2771.4800000,2773.1700000,309
140617,140000,2773.1800000,2780.9900000,2763.4100000,2780.9500000,209
140617,150000,2780.9600000,2780.9600000,2766.0000000,2766.9200000,227
140617,160000,2768.0500000,2776.2400000,2751.7000000,2751.7000000,656
140617,170000,2754.2500000,2754.2500000,2555.1800000,2627.5700000,3949
140617,180000,2626.3600000,2648.8400000,2527.5900000,2644.4800000,2544
140617,190000,2645.0000000,2648.2700000,2611.5700000,2626.9700000,1238
140617,200000,2626.9100000,2630.7700000,2518.3300000,2571.6800000,1714
140617,210000,2571.2300000,2576.1400000,2502.1400000,2568.5000000,2006
140617,220000,2568.4800000,2594.0000000,2566.2100000,2580.3600000,1127
140617,230000,2580.3600000,2590.0000000,2528.6400000,2546.7700000,869
150617,000000,2549.7400000,2559.7700000,2525.0000000,2552.0300000,828
